cad_number,dup_cad_number,pd_incident_report,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,data_as_of,data_updated_at,data_loaded_at,source_filename,Neighborhoods,SF Find Neighborhoods,Current Police Districts,Current Supervisor Districts,Analysis Neighborhoods
170554258,,,2/24/17 23:32,2/24/17 23:37,2/24/17 23:38,2/24/17 23:38,2/24/17 23:42,2/25/17 8:26,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
180362595,,,2/5/18 15:56,2/5/18 15:56,2/5/18 15:57,2/5/18 15:57,2/5/18 16:08,2/5/18 17:01,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
233051382,,,11/1/23 11:50,11/1/23 11:52,11/1/23 11:59,11/1/23 11:59,11/1/23 12:13,11/1/23 12:32,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,11/2/23 1:30,11/2/23 2:30,1/9/24 2:32,closecall2023-11-02_01-30-03,,,,,
212393203,,,8/27/21 18:53,8/27/21 18:56,8/27/21 18:58,8/27/21 18:58,8/27/21 19:01,8/27/21 19:13,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/28/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-08-28_02-10-02,,,,,
172170665,,PD170635610,8/5/17 7:40,8/5/17 7:43,8/5/17 7:45,8/5/17 7:45,8/5/17 7:56,8/5/17 9:17,594DV,VANDALISM DV,,594DV,VANDALISM DV,,C,C,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
181793611,,,6/28/18 20:40,6/28/18 20:48,6/28/18 20:53,6/28/18 20:53,6/28/18 21:02,6/28/18 21:28,650DV,THREATS DV,,650DV,THREATS DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
233533291,,,12/19/23 22:31,12/19/23 22:34,12/19/23 22:35,12/19/23 22:35,12/19/23 22:42,12/19/23 22:57,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,12/20/23 1:30,12/20/23 2:30,1/9/24 2:32,closecall2023-12-20_01-30-01,,,,,
230210804,,,1/21/23 9:23,1/21/23 9:32,1/21/23 9:33,1/21/23 9:33,1/21/23 9:43,1/21/23 10:33,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NCR,N,TRUE,,,,,,,1/22/23 1:30,1/22/23 2:30,1/9/24 2:32,closecall2023-01-22_01-30-01,,,,,
161521622,,PD160444186,5/31/16 12:21,5/31/16 12:21,5/31/16 12:21,5/31/16 12:21,5/31/16 12:21,5/31/16 16:20,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,Y,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
160731467,,PD160212369,3/13/16 13:47,3/13/16 13:48,3/13/16 13:49,3/13/16 13:49,3/13/16 13:53,3/13/16 15:09,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
170702219,,,3/11/17 14:44,3/11/17 14:44,3/11/17 15:45,3/11/17 15:45,3/11/17 16:08,3/11/17 16:11,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
190930235,,PD190233965,4/3/19 2:18,4/3/19 2:20,4/3/19 2:21,4/3/19 2:21,4/3/19 2:24,4/3/19 3:34,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
183121814,,,11/8/18 12:18,11/8/18 12:20,11/8/18 15:08,11/8/18 15:08,11/8/18 15:13,11/8/18 15:13,420,JUVENILE DISTURBANCE,,420,JUVENILE DISTURBANCE,,C,C,Police,GOA,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
231611741,,PD230399776,6/10/23 14:17,6/10/23 14:18,6/10/23 14:19,6/10/23 14:19,6/10/23 14:26,6/10/23 17:19,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,6/11/23 1:30,6/11/23 2:37,1/9/24 2:32,closecall2023-06-11_01-30-01,,,,,
172473713,,PD170722922,9/4/17 21:12,9/4/17 21:13,9/4/17 21:14,9/4/17 21:14,9/4/17 21:15,9/4/17 22:12,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
202130002,,,7/30/20 23:59,7/31/20 0:01,7/31/20 0:01,7/31/20 0:01,7/31/20 0:04,7/31/20 0:08,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
170563241,,PD170161308,2/25/17 19:25,2/25/17 19:26,2/25/17 19:27,2/25/17 19:27,2/25/17 19:34,2/26/17 1:27,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
201840211,,PD200395055,7/2/20 3:02,7/2/20 3:03,7/2/20 3:03,7/2/20 3:03,7/2/20 3:11,7/2/20 3:57,910,WELL BEING CHECK,,801,SUICIDE ATTEMPT,,B,A,Police,REP,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
182020867,,,7/21/18 8:12,7/21/18 8:13,7/21/18 8:16,7/21/18 8:16,,7/21/18 8:18,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,CAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
201881900,,,7/6/20 14:45,7/6/20 14:49,7/6/20 14:53,7/6/20 14:53,7/6/20 14:58,7/6/20 16:14,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
182481110,,PD180671109,9/5/18 9:21,9/5/18 9:24,9/5/18 9:26,9/5/18 9:26,9/5/18 9:32,9/5/18 13:37,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,B,B,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
212770087,,PD210644397,10/4/21 0:52,10/4/21 0:54,10/4/21 0:54,10/4/21 0:54,10/4/21 0:57,10/4/21 2:40,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,10/5/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-05_02-10-03,,,,,
192813851,,,10/8/19 19:34,10/8/19 19:38,10/8/19 19:45,10/8/19 19:45,10/8/19 19:45,10/8/19 19:51,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,NOM,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
181393774,,,5/19/18 23:01,5/19/18 23:01,5/19/18 23:01,5/19/18 23:01,5/19/18 23:01,5/19/18 23:29,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,HAN,Y,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
190763457,,,3/17/19 20:12,3/17/19 20:14,3/17/19 20:15,3/17/19 20:15,3/17/19 20:38,3/17/19 21:02,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
232570168,,,9/14/23 2:01,9/14/23 2:02,9/14/23 2:02,9/14/23 2:02,9/14/23 2:06,9/14/23 2:25,222DV,PERSON W/KNIFE DV,,222DV,PERSON W/KNIFE DV,,A,A,Police,HAN,N,TRUE,,,,,,,9/15/23 1:30,9/15/23 2:30,1/9/24 2:32,closecall2023-09-15_01-30-02,,,,,
182160493,,,8/4/18 4:51,8/4/18 4:54,8/4/18 4:54,8/4/18 4:54,8/4/18 4:58,8/4/18 5:28,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
232703600,,,9/27/23 23:21,9/27/23 23:27,9/27/23 23:28,9/27/23 23:28,9/27/23 23:40,9/27/23 23:46,646DV,STALKING DV,,646DV,STALKING DV,,A,A,Police,GOA,N,TRUE,,,,,,,10/10/23 9:49,10/10/23 9:59,1/9/24 2:32,closecall2023-10-10_09-49-35,,,,,
170894484,,PD170262489,3/30/17 23:11,3/30/17 23:17,3/30/17 23:20,3/30/17 23:20,3/30/17 23:43,3/31/17 1:03,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,C,C,Police,REP,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
160603313,,,2/29/16 20:20,2/29/16 20:24,2/29/16 20:32,2/29/16 20:32,2/29/16 20:37,2/29/16 20:40,368EA,ELDERLY ABUSE,,368EA,ELDERLY ABUSE,,C,C,Police,UTL,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
160233446,,PD160066912,1/23/16 21:13,1/23/16 21:15,1/23/16 21:16,1/23/16 21:16,1/23/16 21:26,1/23/16 22:30,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,REP,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
211563013,,,6/5/21 20:51,6/5/21 20:52,6/5/21 20:53,6/5/21 20:53,6/5/21 21:02,6/5/21 21:07,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
212820634,,,10/9/21 7:13,10/9/21 7:19,10/9/21 7:20,10/9/21 7:20,10/9/21 7:31,10/9/21 7:41,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,10/10/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-10-10_02-10-01,,,,,
233073118,,,11/3/23 19:38,11/3/23 19:43,11/3/23 19:44,11/3/23 19:44,11/3/23 19:54,11/3/23 20:25,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,11/4/23 1:30,11/4/23 2:30,1/9/24 2:32,closecall2023-11-04_01-30-02,,,,,
211163100,,PD210256271,4/26/21 21:26,4/26/21 21:26,4/26/21 21:26,4/26/21 21:26,4/26/21 21:29,4/26/21 23:14,25D2,,,801,SUICIDE ATTEMPT,,3,A,Police,REP,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
230162739,,,1/16/23 20:46,1/16/23 20:57,1/16/23 20:59,1/16/23 20:59,1/16/23 21:01,1/16/23 21:13,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,1/17/23 1:30,1/17/23 2:30,1/9/24 2:32,closecall2023-01-17_01-30-01,,,,,
230742155,,,3/15/23 15:54,3/15/23 15:57,3/15/23 16:03,3/15/23 16:03,3/15/23 16:10,3/15/23 16:12,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,3/16/23 1:30,3/16/23 2:30,1/9/24 2:32,closecall2023-03-16_01-30-02,,,,,
160491764,,,2/18/16 12:51,2/18/16 12:52,2/18/16 12:53,2/18/16 12:53,2/18/16 13:01,2/18/16 14:32,806,JUVE BEYOND CONTROL,,806,JUVE BEYOND CONTROL,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
182554592,,,9/12/18 23:44,9/12/18 23:46,9/12/18 23:46,9/12/18 23:46,9/12/18 23:49,9/12/18 23:56,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
231702356,,PD230422929,6/19/23 17:15,6/19/23 17:16,6/19/23 17:17,6/19/23 17:17,6/19/23 17:23,6/19/23 18:55,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,REP,N,TRUE,,,,,,,6/20/23 1:30,6/20/23 2:30,1/9/24 2:32,closecall2023-06-20_01-30-01,,,,,
193381808,,,12/4/19 11:47,12/4/19 11:48,12/4/19 11:49,12/4/19 11:49,12/4/19 11:58,12/4/19 12:10,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
230812290,,,3/22/23 15:38,3/22/23 15:38,3/22/23 15:38,3/22/23 15:38,3/22/23 15:38,3/22/23 21:06,1096,SURVEILLANCE,,1096,SURVEILLANCE,,B,B,Police,,Y,TRUE,,,,,,,3/23/23 1:30,3/23/23 2:30,1/9/24 2:32,closecall2023-03-23_01-30-01,,,,,
202973468,,,10/23/20 22:18,10/23/20 22:23,10/23/20 22:27,10/23/20 22:27,10/23/20 22:30,10/23/20 22:37,418DV,FIGHT NO WEAPON DV,,602DV,PERSON BREAK IN DV,,B,A,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
230010947,,,1/1/23 7:01,1/1/23 7:02,1/1/23 7:04,1/1/23 7:04,1/1/23 7:10,1/1/23 7:40,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,1/2/23 1:30,1/4/23 2:30,1/9/24 2:32,closecall2023-01-02_01-30-01,,,,,
222712976,,,9/28/22 20:35,9/28/22 20:35,9/28/22 20:36,9/28/22 20:36,9/28/22 20:52,9/28/22 20:55,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,UTL,N,TRUE,,,,,,,9/29/22 1:30,9/29/22 2:30,1/9/24 2:32,closecall2022-09-29_01-30-04,,,,,
160300304,,,1/30/16 2:03,1/30/16 2:07,1/30/16 2:07,1/30/16 2:07,1/30/16 2:12,1/30/16 2:32,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
211263206,,,5/6/21 22:09,5/6/21 22:10,5/6/21 22:11,5/6/21 22:11,5/6/21 22:11,5/6/21 22:20,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,ND,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
171132203,,PD170333303,4/23/17 15:13,4/23/17 15:13,4/23/17 15:13,4/23/17 15:13,4/23/17 15:13,4/23/17 15:37,909,MEET W/CITIZEN,,5150,PSYCH EVAL / HOLD,,C,B,Police,REP,Y,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
203472582,,,12/12/20 19:02,12/12/20 19:05,12/12/20 21:27,12/12/20 21:27,12/12/20 21:38,12/12/20 21:43,910,WELL BEING CHECK,,650DV,THREATS DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
172253205,,,8/13/17 20:11,8/13/17 20:12,8/13/17 20:13,8/13/17 20:13,8/13/17 20:15,8/13/17 20:16,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,B,Police,GOA,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
181201150,,PD180319713,4/30/18 10:14,4/30/18 10:18,4/30/18 11:29,4/30/18 11:29,4/30/18 11:33,4/30/18 13:04,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,C,C,Police,REP,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
183120484,,,11/8/18 6:50,11/8/18 6:51,11/8/18 6:52,11/8/18 6:52,11/8/18 6:58,11/8/18 7:07,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
200910494,,,3/31/20 7:27,3/31/20 7:29,3/31/20 7:30,3/31/20 7:30,3/31/20 7:35,3/31/20 7:39,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
161604079,,,6/8/16 22:27,6/8/16 22:27,6/8/16 22:29,6/8/16 22:29,6/8/16 22:31,6/8/16 22:58,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,A,A,Police,UTL,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
221281587,221281580,,5/8/22 14:16,5/8/22 14:17,5/8/22 14:19,5/8/22 14:19,,5/8/22 14:19,207,KIDNAPPING,,207,KIDNAPPING,,A,A,Police,,N,TRUE,,,,,,,5/9/22 2:10,5/9/22 2:31,1/9/24 2:32,closecall2022-05-09_02-10-02,,,,,
232313351,,,8/19/23 22:20,8/19/23 22:21,8/19/23 23:38,8/19/23 23:38,8/19/23 23:45,8/20/23 0:22,415,NOISE NUISANCE,,806,JUVE BEYOND CONTROL,,C,B,Police,HAN,N,TRUE,,,,,,,8/21/23 1:30,8/21/23 2:30,1/9/24 2:32,closecall2023-08-21_01-30-01,,,,,
172911984,172911927,,10/18/17 13:10,10/18/17 13:10,10/18/17 15:01,10/18/17 15:01,10/18/17 15:06,10/18/17 15:09,26C2,,,418DV,FIGHT NO WEAPON DV,,2,B,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
211170466,,PD210256798,4/27/21 7:40,4/27/21 7:40,4/27/21 7:40,4/27/21 7:40,4/27/21 7:40,4/27/21 7:40,,,,288,SEXUAL ASSAULT JUVE,,,A,Police,REP,Y,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
212573367,,,9/14/21 20:22,9/14/21 20:23,9/14/21 20:24,9/14/21 20:24,9/14/21 20:33,9/15/21 5:01,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,GOA,N,TRUE,,,,,,,9/16/21 2:10,2/23/22 17:15,1/9/24 2:32,closecall2021-09-16_02-10-01,,,,,
231940143,,,7/13/23 1:39,7/13/23 1:46,7/13/23 1:47,7/13/23 1:47,7/13/23 2:25,7/13/23 2:40,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,7/14/23 1:30,7/14/23 2:30,1/9/24 2:32,closecall2023-07-14_01-30-03,,,,,
210132414,,,1/13/21 16:48,1/13/21 16:49,1/13/21 16:50,1/13/21 16:50,1/13/21 16:53,1/13/21 17:00,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
192344367,,,8/22/19 21:51,8/22/19 21:52,8/22/19 21:53,8/22/19 21:53,8/22/19 21:55,8/22/19 22:57,918,PERSON SCREAMING,,918,PERSON SCREAMING,,A,A,Police,HAN,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
210592802,,PD210134138,2/28/21 19:58,2/28/21 20:22,2/28/21 20:32,2/28/21 20:32,2/28/21 21:17,3/1/21 4:05,288,SEXUAL ASSAULT JUVE,,288,SEXUAL ASSAULT JUVE,,C,C,Police,REP,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
161702971,,,6/18/16 19:12,6/18/16 19:18,6/18/16 20:17,6/18/16 20:17,,6/18/16 20:27,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,HAN,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
182134013,,,8/1/18 23:52,8/1/18 23:58,8/2/18 0:01,8/2/18 0:01,8/2/18 0:06,8/2/18 0:22,650DV,THREATS DV,,650DV,THREATS DV,,B,B,Police,ND,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
170990047,,,4/9/17 0:12,4/9/17 0:18,4/9/17 0:20,4/9/17 0:20,4/9/17 0:21,4/9/17 0:22,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 10:59,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_10-59-11,,,,,
230921391,,,4/2/23 12:37,4/2/23 12:51,4/2/23 16:16,4/2/23 16:16,4/2/23 16:49,4/2/23 16:58,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,4/3/23 1:30,4/3/23 2:30,1/9/24 2:32,closecall2023-04-03_01-30-01,,,,,
200930296,,,4/2/20 4:34,4/2/20 4:37,4/2/20 4:37,4/2/20 4:37,4/2/20 4:43,4/2/20 4:51,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,NOM,N,TRUE,,,,,,,8/23/21 12:04,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_12-04-39,,,,,
233552444,,,12/21/23 17:09,12/21/23 17:10,12/21/23 17:11,12/21/23 17:11,12/21/23 17:14,12/21/23 17:29,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,12/22/23 1:30,12/22/23 2:30,1/9/24 2:32,closecall2023-12-22_01-30-02,,,,,
231450133,,PD230360006,5/25/23 1:44,5/25/23 1:48,5/25/23 1:50,5/25/23 1:50,5/25/23 1:57,5/25/23 4:48,261,SEXUAL ASSAULT ADULT,,261,SEXUAL ASSAULT ADULT,,B,B,Police,REP,N,TRUE,,,,,,,5/26/23 1:30,5/26/23 2:30,1/9/24 2:32,closecall2023-05-26_01-30-01,,,,,
180251969,,,1/25/18 12:42,1/25/18 12:48,1/25/18 16:20,1/25/18 16:20,1/25/18 16:38,1/25/18 16:39,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,B,B,Police,UTL,N,TRUE,,,,,,,8/19/21 13:24,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_13-24-43,,,,,
221202520,,,4/30/22 18:28,4/30/22 18:29,4/30/22 18:29,4/30/22 18:29,4/30/22 18:35,4/30/22 19:19,418DV,FIGHT NO WEAPON DV,,418DV,FIGHT NO WEAPON DV,,A,A,Police,HAN,N,TRUE,,,,,,,5/1/22 2:10,5/1/22 2:30,1/9/24 2:32,closecall2022-05-01_02-10-00,,,,,
192860170,,PD190770729,10/13/19 0:58,10/13/19 1:01,10/13/19 1:02,10/13/19 1:02,10/13/19 1:08,10/13/19 6:15,418,FIGHT NO WEAPON,,418DV,FIGHT NO WEAPON DV,,A,A,Police,REP,N,TRUE,,,,,,,8/23/21 9:53,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_09-53-03,,,,,
211721409,,,6/21/21 12:02,6/21/21 12:04,6/21/21 12:05,6/21/21 12:05,,6/21/21 12:14,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,GOA,N,TRUE,,,,,,,8/23/21 14:30,2/23/22 17:13,1/9/24 2:32,closecall2021-08-23_14-30-50,,,,,
163192874,,,11/14/16 17:18,11/14/16 17:20,11/14/16 17:21,11/14/16 17:21,11/14/16 17:42,11/14/16 17:53,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,NOM,N,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
222092910,,,7/28/22 20:03,7/28/22 20:04,7/28/22 20:04,7/28/22 20:04,7/28/22 20:07,7/28/22 20:46,801,SUICIDE ATTEMPT,,801,SUICIDE ATTEMPT,,A,A,Police,HAN,N,TRUE,,,,,,,7/29/22 1:30,8/26/22 15:36,1/9/24 2:32,closecall2022-07-29_01-30-02,,,,,
162081510,,PD160601518,7/26/16 11:51,7/26/16 11:51,7/26/16 11:51,7/26/16 11:51,7/26/16 11:51,7/26/16 11:51,,,,288,SEXUAL ASSAULT JUVE,,,C,Police,REP,Y,TRUE,,,,,,,8/19/21 7:29,2/23/22 17:13,1/9/24 2:32,closecall2021-08-19_07-29-27,,,,,
